time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-02-23 06:00:00,6.0,-1.0,61.0,260.0,8.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 230600Z 26008KT 220V300 CAVOK 06/M01 Q1023 NOSIG
2023-02-23 06:30:00,6.0,-1.0,61.0,270.0,8.0,M,1023.0,9994.0,FEW,SCT,,1219.0,6096.0,M,M,0.0,RKSI 230630Z 27008KT 9999 FEW040 SCT200 06/M01 Q1023 NOSIG
2023-02-23 07:00:00,5.0,-1.0,65.0,250.0,10.0,M,1023.0,9994.0,FEW,SCT,,1219.0,6096.0,M,M,0.0,RKSI 230700Z 25010KT 9999 FEW040 SCT200 05/M01 Q1023 NOSIG
2023-02-23 07:30:00,5.0,0.0,70.0,240.0,7.0,M,1023.0,9994.0,FEW,SCT,,1219.0,6096.0,M,M,0.0,RKSI 230730Z 24007KT 9999 FEW040 SCT200 05/M00 Q1023 NOSIG
2023-02-23 08:00:00,5.0,-1.0,65.0,240.0,7.0,M,1023.0,9994.0,FEW,SCT,,1372.0,6096.0,M,M,0.0,RKSI 230800Z 24007KT 9999 FEW045 SCT200 05/M01 Q1023 NOSIG
2023-02-23 08:30:00,4.0,-1.0,70.0,250.0,8.0,M,1023.0,9994.0,FEW,SCT,,1372.0,6096.0,M,M,0.0,RKSI 230830Z 25008KT 9999 FEW045 SCT200 04/M01 Q1023 NOSIG
2023-02-23 09:00:00,4.0,-2.0,65.0,250.0,7.0,M,1023.0,9994.0,SCT,,,1372.0,M,M,M,0.0,RKSI 230900Z 25007KT 9999 SCT045 04/M02 Q1023 NOSIG
2023-02-23 09:30:00,3.0,-1.0,75.0,230.0,4.0,M,1023.0,9994.0,SCT,,,1372.0,M,M,M,0.0,RKSI 230930Z 23004KT 9999 SCT045 03/M01 Q1023 NOSIG
2023-02-23 10:00:00,3.0,-1.0,75.0,230.0,3.0,M,1024.0,9994.0,,,,M,M,M,M,0.0,RKSI 231000Z 23003KT 170V260 CAVOK 03/M01 Q1024 NOSIG
2023-02-23 10:30:00,3.0,-1.0,75.0,230.0,4.0,M,1024.0,9994.0,,,,M,M,M,M,0.0,RKSI 231030Z 23004KT CAVOK 03/M01 Q1024 NOSIG
2023-02-23 11:00:00,3.0,0.0,81.0,230.0,4.0,M,1023.0,9994.0,,,,M,M,M,M,0.0,RKSI 231100Z 23004KT CAVOK 03/M00 Q1023 NOSIG
2023-02-23 11:30:00,3.0,0.0,81.0,220.0,6.0,M,1023.0,9994.0,BKN,,,1372.0,M,M,M,0.0,RKSI 231130Z 22006KT 9999 BKN045 03/M00 Q1023 NOSIG
2023-02-23 12:00:00,3.0,0.0,81.0,230.0,4.0,M,1023.0,9994.0,BKN,,,1372.0,M,M,M,0.0,RKSI 231200Z 23004KT 9999 BKN045 03/00 Q1023 NOSIG
2023-02-23 12:30:00,3.0,0.0,81.0,220.0,3.0,M,1023.0,9994.0,SCT,BKN,,1219.0,6096.0,M,M,0.0,RKSI 231230Z 22003KT 180V240 9999 SCT040 BKN200 03/00 Q1023 NOSIG
2023-02-23 13:00:00,2.0,0.0,87.0,280.0,1.0,M,1023.0,9994.0,SCT,BKN,,1219.0,6096.0,M,M,0.0,RKSI 231300Z 28001KT 9999 SCT040 BKN200 02/M00 Q1023 NOSIG
2023-02-23 13:30:00,2.0,0.0,87.0,190.0,1.0,M,1023.0,9994.0,SCT,BKN,,1219.0,6096.0,M,M,0.0,RKSI 231330Z 19001KT 9999 SCT040 BKN200 02/M00 Q1023 NOSIG
2023-02-23 14:00:00,3.0,0.0,81.0,220.0,3.0,M,1023.0,9994.0,SCT,BKN,,1219.0,6096.0,M,M,0.0,RKSI 231400Z 22003KT 9999 SCT040 BKN200 03/00 Q1023 NOSIG
2023-02-23 14:30:00,1.0,-1.0,86.0,250.0,3.0,M,1023.0,9994.0,SCT,BKN,,1067.0,6096.0,M,M,0.0,RKSI 231430Z 25003KT 230V350 9999 SCT035 BKN200 01/M01 Q1023 NOSIG
2023-02-23 15:00:00,2.0,0.0,87.0,250.0,5.0,M,1023.0,9994.0,SCT,BKN,,914.0,6096.0,M,M,0.0,RKSI 231500Z 25005KT 9999 SCT030 BKN200 02/00 Q1023 NOSIG
2023-02-23 15:30:00,2.0,0.0,87.0,250.0,5.0,M,1023.0,7998.0,BKN,,,762.0,M,M,M,0.0,RKSI 231530Z 25005KT 8000 BKN025 02/00 Q1023 NOSIG
2023-02-23 16:00:00,1.0,0.0,93.0,280.0,5.0,M,1023.0,5005.0,BKN,,,610.0,M,M,BR,0.0,RKSI 231600Z 28005KT 5000 BR BKN020 01/00 Q1023 NOSIG
2023-02-23 16:30:00,1.0,0.0,93.0,280.0,5.0,M,1023.0,3492.0,BKN,BKN,,549.0,610.0,M,BR,0.0,RKSI 231630Z 28005KT 3500 BR BKN018 BKN020 01/00 Q1023 NOSIG
2023-02-23 17:00:00,0.0,0.0,100.0,310.0,3.0,M,1023.0,2494.0,BKN,BKN,,518.0,610.0,M,BR,0.0,RKSI 231700Z 31003KT 2500 BR BKN017 BKN020 00/M00 Q1023 NOSIG
2023-02-23 17:30:00,1.0,1.0,100.0,320.0,6.0,M,1023.0,1996.0,SCT,BKN,,213.0,610.0,M,BR,0.0,RKSI 231730Z 32006KT 2000 BR SCT007 BKN020 01/01 Q1023 NOSIG
2023-02-23 18:00:00,1.0,1.0,100.0,350.0,2.0,M,1023.0,1996.0,SCT,BKN,,183.0,610.0,M,BR,0.0,RKSI 231800Z 35002KT 2000 BR SCT006 BKN020 01/01 Q1023 NOSIG
2023-02-23 18:30:00,1.0,0.0,93.0,330.0,3.0,M,1023.0,2494.0,BKN,,,610.0,M,M,BR,0.0,RKSI 231830Z 33003KT 2500 BR BKN020 01/00 Q1023 NOSIG
2023-02-23 19:00:00,0.0,-1.0,93.0,330.0,3.0,M,1023.0,2494.0,BKN,BKN,,610.0,5791.0,M,BR,0.0,RKSI 231900Z 33003KT 2500 BR BKN020 BKN190 M00/M01 Q1023 NOSIG
2023-02-23 19:30:00,0.0,0.0,100.0,320.0,4.0,M,1023.0,2494.0,BKN,BKN,,610.0,4877.0,M,BR,0.0,RKSI 231930Z 32004KT 2500 BR BKN020 BKN160 00/M00 Q1023 NOSIG
2023-02-23 20:00:00,0.0,-1.0,93.0,320.0,5.0,M,1023.0,2494.0,SCT,BKN,,762.0,4267.0,M,BR,0.0,RKSI 232000Z 32005KT 2500 BR SCT025 BKN140 M00/M01 Q1023 NOSIG
2023-02-23 20:30:00,0.0,-1.0,93.0,310.0,5.0,M,1023.0,2494.0,SCT,BKN,,762.0,5182.0,M,BR,0.0,RKSI 232030Z 31005KT 2500 BR SCT025 BKN170 M00/M01 Q1023 NOSIG
2023-02-23 21:00:00,0.0,-1.0,93.0,300.0,5.0,M,1024.0,2494.0,SCT,,,762.0,M,M,BR,0.0,RKSI 232100Z 30005KT 2500 BR SCT025 M00/M01 Q1024 NOSIG
2023-02-23 21:30:00,1.0,-1.0,86.0,320.0,8.0,M,1024.0,2494.0,SCT,,,762.0,M,M,BR,0.0,RKSI 232130Z 32008KT 2500 BR SCT025 01/M01 Q1024 NOSIG
2023-02-23 22:00:00,0.0,-1.0,93.0,320.0,7.0,M,1024.0,2494.0,FEW,,,762.0,M,M,BR,0.0,RKSI 232200Z 32007KT 2500 BR FEW025 00/M01 Q1024 NOSIG
2023-02-23 22:30:00,0.0,-1.0,93.0,330.0,7.0,M,1024.0,2494.0,NSC,,,M,M,M,BR,0.0,RKSI 232230Z 33007KT 2500 BR NSC 00/M01 Q1024 NOSIG
2023-02-23 23:00:00,0.0,-1.0,93.0,330.0,5.0,M,1025.0,2993.0,NSC,,,M,M,M,BR,0.0,RKSI 232300Z 33005KT 3000 BR NSC 00/M01 Q1025 NOSIG
2023-02-23 23:30:00,2.0,-1.0,81.0,320.0,7.0,M,1025.0,3492.0,NSC,,,M,M,M,BR,0.0,RKSI 232330Z 32007KT 3500 BR NSC 02/M01 Q1025 NOSIG
2023-02-24 00:00:00,2.0,0.0,87.0,320.0,10.0,M,1025.0,4007.0,NSC,,,M,M,M,BR,0.0,RKSI 240000Z 32010KT 4000 BR NSC 02/M00 Q1025 NOSIG
2023-02-24 00:30:00,3.0,-1.0,75.0,320.0,10.0,M,1026.0,4506.0,NSC,,,M,M,M,BR,0.0,RKSI 240030Z 32010KT 4500 BR NSC 03/M01 Q1026 NOSIG
2023-02-24 01:00:00,3.0,-1.0,75.0,320.0,12.0,M,1026.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 240100Z 32012KT 5000 BR NSC 03/M01 Q1026 NOSIG
2023-02-24 01:30:00,4.0,-2.0,65.0,320.0,12.0,M,1026.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 240130Z 32012KT 6000 NSC 04/M02 Q1026 NOSIG
2023-02-24 02:00:00,5.0,-3.0,56.0,320.0,10.0,M,1026.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 240200Z 32010KT 6000 NSC 05/M03 Q1026 NOSIG
2023-02-24 02:30:00,5.0,-3.0,56.0,320.0,9.0,M,1026.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 240230Z 32009KT 280V340 6000 NSC 05/M03 Q1026 NOSIG
2023-02-24 03:00:00,6.0,-4.0,49.0,310.0,9.0,M,1026.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 240300Z 31009KT 270V330 6000 NSC 06/M04 Q1026 NOSIG
2023-02-24 03:30:00,6.0,-2.0,56.0,280.0,10.0,M,1026.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 240330Z 28010KT 260V330 6000 NSC 06/M02 Q1026 NOSIG
2023-02-24 04:00:00,5.0,-2.0,61.0,330.0,9.0,M,1025.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 240400Z 33009KT 7000 NSC 05/M02 Q1025 NOSIG
2023-02-24 04:30:00,7.0,-4.0,45.0,290.0,12.0,M,1025.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 240430Z 29012KT 260V320 9000 NSC 07/M04 Q1025 NOSIG
2023-02-24 05:00:00,6.0,-5.0,45.0,280.0,15.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240500Z 28015KT CAVOK 06/M05 Q1025 NOSIG
2023-02-24 05:30:00,7.0,-8.0,33.0,290.0,15.0,29.0,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240530Z 29015G29KT CAVOK 07/M08 Q1025 NOSIG
2023-02-24 06:00:00,6.0,-8.0,36.0,280.0,15.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240600Z 28015KT CAVOK 06/M08 Q1025 NOSIG
2023-02-24 06:30:00,7.0,-6.0,39.0,280.0,14.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240630Z 28014KT CAVOK 07/M06 Q1025 NOSIG
2023-02-24 07:00:00,6.0,-9.0,33.0,280.0,16.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240700Z 28016KT CAVOK 06/M09 Q1025 NOSIG
2023-02-24 07:30:00,6.0,-9.0,33.0,280.0,17.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240730Z 28017KT CAVOK 06/M09 Q1025 NOSIG
2023-02-24 08:00:00,5.0,-8.0,38.0,290.0,16.0,31.0,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240800Z 29016G31KT CAVOK 05/M08 Q1025 NOSIG
2023-02-24 08:30:00,4.0,-7.0,45.0,290.0,14.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240830Z 29014KT CAVOK 04/M07 Q1025 NOSIG
2023-02-24 09:00:00,3.0,-7.0,48.0,290.0,13.0,M,1025.0,9994.0,,,,M,M,M,M,0.0,RKSI 240900Z 29013KT CAVOK 03/M07 Q1025 NOSIG
2023-02-24 09:30:00,3.0,-9.0,41.0,310.0,12.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 240930Z 31012KT CAVOK 03/M09 Q1026 NOSIG
2023-02-24 10:00:00,2.0,-10.0,41.0,310.0,13.0,M,1026.0,9994.0,,,,M,M,M,M,0.0,RKSI 241000Z 31013KT CAVOK 02/M10 Q1026 NOSIG
2023-02-24 10:30:00,2.0,-9.0,44.0,320.0,15.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 241030Z 32015KT CAVOK 02/M09 Q1027 NOSIG
2023-02-24 11:00:00,1.0,-8.0,51.0,320.0,15.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 241100Z 32015KT CAVOK 01/M08 Q1027 NOSIG
2023-02-24 11:30:00,1.0,-7.0,55.0,310.0,14.0,M,1027.0,9994.0,,,,M,M,M,M,0.0,RKSI 241130Z 31014KT CAVOK 01/M07 Q1027 NOSIG
2023-02-24 12:00:00,1.0,-9.0,47.0,320.0,16.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 241200Z 32016KT CAVOK 01/M09 Q1028 NOSIG
2023-02-24 12:30:00,1.0,-9.0,47.0,330.0,17.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 241230Z 33017KT CAVOK 01/M09 Q1028 NOSIG
2023-02-24 13:00:00,1.0,-9.0,47.0,320.0,16.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 241300Z 32016KT CAVOK 01/M09 Q1028 NOSIG
2023-02-24 13:30:00,1.0,-8.0,51.0,320.0,16.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 241330Z 32016KT CAVOK 01/M08 Q1028 NOSIG
2023-02-24 14:00:00,1.0,-8.0,51.0,320.0,15.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 241400Z 32015KT CAVOK 01/M08 Q1028 NOSIG
2023-02-24 14:30:00,0.0,-8.0,55.0,320.0,16.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 241430Z 32016KT CAVOK 00/M08 Q1028 NOSIG
2023-02-24 15:00:00,1.0,-8.0,51.0,320.0,15.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 241500Z 32015KT CAVOK 01/M08 Q1028 NOSIG
2023-02-24 15:30:00,1.0,-7.0,55.0,310.0,14.0,M,1028.0,9994.0,,,,M,M,M,M,0.0,RKSI 241530Z 31014KT CAVOK 01/M07 Q1028 NOSIG
2023-02-24 16:00:00,0.0,-7.0,59.0,310.0,13.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 241600Z 31013KT CAVOK 00/M07 Q1029 NOSIG
2023-02-24 16:30:00,0.0,-8.0,55.0,320.0,12.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 241630Z 32012KT CAVOK M00/M08 Q1029 NOSIG
2023-02-24 17:00:00,0.0,-8.0,55.0,320.0,13.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 241700Z 32013KT CAVOK M00/M08 Q1029 NOSIG
2023-02-24 17:30:00,-1.0,-8.0,59.0,320.0,14.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 241730Z 32014KT CAVOK M01/M08 Q1029 NOSIG
2023-02-24 18:00:00,-1.0,-8.0,59.0,320.0,14.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 241800Z 32014KT CAVOK M01/M08 Q1029 NOSIG
2023-02-24 18:30:00,-1.0,-8.0,59.0,320.0,15.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 241830Z 32015KT CAVOK M01/M08 Q1029 NOSIG
2023-02-24 19:00:00,-1.0,-9.0,55.0,330.0,13.0,M,1029.0,9994.0,,,,M,M,M,M,0.0,RKSI 241900Z 33013KT CAVOK M01/M09 Q1029 NOSIG
2023-02-24 19:30:00,-1.0,-10.0,50.0,330.0,12.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 241930Z 33012KT CAVOK M01/M10 Q1030 NOSIG
2023-02-24 20:00:00,-1.0,-10.0,50.0,330.0,13.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 242000Z 33013KT CAVOK M01/M10 Q1030 NOSIG
2023-02-24 20:30:00,-2.0,-10.0,54.0,320.0,12.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 242030Z 32012KT CAVOK M02/M10 Q1030 NOSIG
2023-02-24 21:00:00,-2.0,-10.0,54.0,320.0,11.0,M,1030.0,9994.0,,,,M,M,M,M,0.0,RKSI 242100Z 32011KT CAVOK M02/M10 Q1030 NOSIG
2023-02-24 21:30:00,-2.0,-10.0,54.0,330.0,9.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 242130Z 33009KT CAVOK M02/M10 Q1031 NOSIG
2023-02-24 22:00:00,-2.0,-10.0,54.0,340.0,11.0,M,1031.0,9994.0,,,,M,M,M,M,0.0,RKSI 242200Z 34011KT CAVOK M02/M10 Q1031 NOSIG
2023-02-24 22:30:00,-2.0,-11.0,50.0,340.0,10.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 242230Z 34010KT CAVOK M02/M11 Q1032 NOSIG
2023-02-24 23:00:00,-1.0,-11.0,47.0,350.0,11.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 242300Z 35011KT CAVOK M01/M11 Q1032 NOSIG
2023-02-24 23:30:00,-1.0,-10.0,50.0,340.0,11.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 242330Z 34011KT CAVOK M01/M10 Q1032 NOSIG
2023-02-25 00:00:00,-1.0,-10.0,50.0,330.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250000Z 33013KT CAVOK M01/M10 Q1033 NOSIG
2023-02-25 00:30:00,0.0,-10.0,47.0,330.0,14.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250030Z 33014KT CAVOK 00/M10 Q1033 NOSIG
2023-02-25 01:00:00,0.0,-10.0,47.0,330.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250100Z 33013KT CAVOK 00/M10 Q1033 NOSIG
2023-02-25 01:30:00,1.0,-11.0,40.0,330.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250130Z 33013KT CAVOK 01/M11 Q1033 NOSIG
2023-02-25 02:00:00,1.0,-11.0,40.0,330.0,14.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250200Z 33014KT 290V350 CAVOK 01/M11 Q1033 NOSIG
2023-02-25 02:30:00,2.0,-13.0,32.0,330.0,17.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250230Z 33017KT CAVOK 02/M13 Q1033 NOSIG
2023-02-25 03:00:00,2.0,-13.0,32.0,320.0,15.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250300Z 32015KT CAVOK 02/M13 Q1033 NOSIG
2023-02-25 03:30:00,2.0,-12.0,35.0,310.0,16.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250330Z 31016KT CAVOK 02/M12 Q1033 NOSIG
2023-02-25 04:00:00,2.0,-13.0,32.0,310.0,18.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250400Z 31018KT CAVOK 02/M13 Q1033 NOSIG
2023-02-25 04:30:00,3.0,-13.0,30.0,310.0,15.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250430Z 31015KT CAVOK 03/M13 Q1033 NOSIG
2023-02-25 05:00:00,3.0,-13.0,30.0,310.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250500Z 31013KT CAVOK 03/M13 Q1033 NOSIG
2023-02-25 05:30:00,4.0,-13.0,28.0,310.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250530Z 31013KT CAVOK 04/M13 Q1033 NOSIG
2023-02-25 06:00:00,4.0,-14.0,26.0,310.0,12.0,M,1032.0,9994.0,,,,M,M,M,M,0.0,RKSI 250600Z 31012KT CAVOK 04/M14 Q1032 NOSIG
2023-02-25 06:30:00,4.0,-13.0,28.0,320.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250630Z 32013KT 280V350 CAVOK 04/M13 Q1033 NOSIG
2023-02-25 07:00:00,4.0,-14.0,26.0,310.0,12.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250700Z 31012KT CAVOK 04/M14 Q1033 NOSIG
2023-02-25 07:30:00,4.0,-13.0,28.0,310.0,13.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250730Z 31013KT CAVOK 04/M13 Q1033 NOSIG
2023-02-25 08:00:00,3.0,-13.0,30.0,320.0,14.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250800Z 32014KT CAVOK 03/M13 Q1033 NOSIG
2023-02-25 08:30:00,3.0,-13.0,30.0,320.0,16.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250830Z 32016KT CAVOK 03/M13 Q1033 NOSIG
2023-02-25 09:00:00,2.0,-11.0,38.0,320.0,14.0,M,1033.0,9994.0,,,,M,M,M,M,0.0,RKSI 250900Z 32014KT CAVOK 02/M11 Q1033 NOSIG
2023-02-25 09:30:00,2.0,-10.0,41.0,320.0,14.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 250930Z 32014KT CAVOK 02/M10 Q1034 NOSIG
2023-02-25 10:00:00,1.0,-10.0,44.0,320.0,15.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 251000Z 32015KT CAVOK 01/M10 Q1034 NOSIG
2023-02-25 10:30:00,1.0,-11.0,40.0,330.0,18.0,M,1034.0,9994.0,,,,M,M,M,M,0.0,RKSI 251030Z 33018KT CAVOK 01/M11 Q1034 NOSIG
2023-02-25 11:00:00,1.0,-11.0,40.0,330.0,17.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 251100Z 33017KT CAVOK 01/M11 Q1035 NOSIG
2023-02-25 11:30:00,0.0,-11.0,43.0,330.0,14.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 251130Z 33014KT CAVOK 00/M11 Q1035 NOSIG
2023-02-25 12:00:00,0.0,-11.0,43.0,330.0,12.0,M,1035.0,9994.0,,,,M,M,M,M,0.0,RKSI 251200Z 33012KT CAVOK 00/M11 Q1035 NOSIG
2023-02-25 12:30:00,-1.0,-11.0,47.0,330.0,9.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 251230Z 33009KT CAVOK M01/M11 Q1036 NOSIG
2023-02-25 13:00:00,0.0,-11.0,43.0,330.0,8.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 251300Z 33008KT CAVOK M00/M11 Q1036 NOSIG
2023-02-25 13:30:00,-1.0,-12.0,43.0,320.0,6.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 251330Z 32006KT 290V350 CAVOK M01/M12 Q1036 NOSIG
2023-02-25 14:00:00,-2.0,-11.0,50.0,330.0,7.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 251400Z 33007KT CAVOK M02/M11 Q1036 NOSIG
2023-02-25 14:30:00,-1.0,-11.0,47.0,340.0,6.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 251430Z 34006KT CAVOK M01/M11 Q1036 NOSIG
2023-02-25 15:00:00,0.0,-10.0,47.0,360.0,4.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 251500Z 36004KT CAVOK M00/M10 Q1036 NOSIG
2023-02-25 15:30:00,-1.0,-11.0,47.0,350.0,6.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 251530Z 35006KT CAVOK M01/M11 Q1036 NOSIG
2023-02-25 16:00:00,-1.0,-11.0,47.0,360.0,4.0,M,1036.0,9994.0,,,,M,M,M,M,0.0,RKSI 251600Z 36004KT CAVOK M01/M11 Q1036 NOSIG
2023-02-25 16:30:00,-1.0,-11.0,47.0,80.0,1.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 251630Z 08001KT CAVOK M01/M11 Q1037 NOSIG
2023-02-25 17:00:00,-2.0,-11.0,50.0,320.0,4.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 251700Z 32004KT 290V350 CAVOK M02/M11 Q1037 NOSIG
2023-02-25 17:30:00,-1.0,-10.0,50.0,350.0,1.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 251730Z 35001KT CAVOK M01/M10 Q1037 NOSIG
2023-02-25 18:00:00,-2.0,-11.0,50.0,50.0,1.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 251800Z 05001KT CAVOK M02/M11 Q1037 NOSIG
2023-02-25 18:30:00,-1.0,-9.0,55.0,200.0,2.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 251830Z 20002KT CAVOK M01/M09 Q1037 NOSIG
2023-02-25 19:00:00,-2.0,-10.0,54.0,300.0,2.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 251900Z 30002KT CAVOK M02/M10 Q1037 NOSIG
2023-02-25 19:30:00,-3.0,-10.0,58.0,230.0,2.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 251930Z 23002KT CAVOK M03/M10 Q1037 NOSIG
2023-02-25 20:00:00,-4.0,-10.0,63.0,250.0,1.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 252000Z 25001KT CAVOK M04/M10 Q1037 NOSIG
2023-02-25 20:30:00,-4.0,-9.0,68.0,250.0,2.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 252030Z 25002KT CAVOK M04/M09 Q1037 NOSIG
2023-02-25 21:00:00,-5.0,-9.0,74.0,160.0,1.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 252100Z 16001KT CAVOK M05/M09 Q1037 NOSIG
2023-02-25 21:30:00,-5.0,-9.0,74.0,40.0,1.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 252130Z 04001KT CAVOK M05/M09 Q1037 NOSIG
2023-02-25 22:00:00,-3.0,-6.0,80.0,320.0,1.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 252200Z 32001KT CAVOK M03/M06 Q1037 NOSIG
2023-02-25 22:30:00,-3.0,-7.0,74.0,10.0,2.0,M,1037.0,9994.0,,,,M,M,M,M,0.0,RKSI 252230Z 01002KT CAVOK M03/M07 Q1037 NOSIG
2023-02-25 23:00:00,-3.0,-7.0,74.0,180.0,2.0,M,1038.0,9994.0,,,,M,M,M,M,0.0,RKSI 252300Z 18002KT CAVOK M03/M07 Q1038 NOSIG
2023-02-25 23:30:00,1.0,-4.0,69.0,140.0,1.0,M,1038.0,9994.0,,,,M,M,M,M,0.0,RKSI 252330Z 14001KT CAVOK 01/M04 Q1038 NOSIG
2023-02-26 00:00:00,1.0,-4.0,69.0,30.0,1.0,M,1038.0,9994.0,,,,M,M,M,M,0.0,RKSI 260000Z 03001KT CAVOK 01/M04 Q1038 NOSIG
2023-02-26 00:30:00,2.0,-6.0,55.0,320.0,4.0,M,1038.0,9994.0,,,,M,M,M,M,0.0,RKSI 260030Z 32004KT 290V350 CAVOK 02/M06 Q1038 NOSIG
2023-02-26 01:00:00,2.0,-8.0,48.0,320.0,6.0,M,1039.0,9994.0,,,,M,M,M,M,0.0,RKSI 260100Z 32006KT CAVOK 02/M08 Q1039 NOSIG
2023-02-26 01:30:00,3.0,-7.0,48.0,340.0,4.0,M,1038.0,9994.0,,,,M,M,M,M,0.0,RKSI 260130Z 34004KT CAVOK 03/M07 Q1038 NOSIG
